Tm,#Bat,BatAge,R/G,G_Batting,PA,AB,R_Batting,H_Batting,2B,3B,HR_Batting,RBI,SB,CS,BB_Batting,SO_Batting,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP_Batting,SH,SF,IBB_Batting,LOB_Batting,Season,#P,PAge,RA/G,W,L,W-L%,ERA,G_Pitching,GS,GF,CG,tSho,cSho,SV,IP,H_Pitching,R_Pitching,ER,HR_Pitching,BB_Pitching,IBB_Pitching,SO_Pitching,HBP_Pitching,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB_Pitching,#Fld,RA/G_Fielding,DefEff,G,GS_Fielding,CG_Fielding,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,Tm_Standings,W_Standings,L_Standings,W-L%_Standings,GB,Tm_Abbrev
LAD,55,28.9,4.48,162,6164,5518,725,1376,272,21,189,680,45,26,525,1321,.249,.319,.409,.728,95,2257,120,58,30,32,31,1106,2016,31,28.9,3.94,91,71,.562,3.70,162,162,159,3,15,3,47,1453.0,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.191,7.8,1.0,2.9,9.4,3.25,1017,55,3.94,.699,162,1458,1060,13077.0,5887,4359,1448,80,101,.986,20,2,56,0,-4,Los Angeles Dodgers,91,71,0.562,--,LAD
MIA,53,28.3,4.07,161,6134,5547,655,1460,259,42,128,626,71,28,447,1213,.263,.322,.394,.716,96,2187,140,54,46,38,40,1171,2016,31,28.0,4.24,79,82,.491,4.05,161,161,161,0,12,0,55,1435.0,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1.0,3.7,8.6,2.32,1177,52,4.24,.683,161,1449,1056,12915.0,5897,4305,1506,86,137,.985,-7,-1,4,0,9,Miami Marlins,79,82,0.491,15.5,MIA
MIL,50,27.5,4.14,162,6061,5330,671,1299,249,19,194,641,181,56,599,1543,.244,.322,.407,.729,92,2168,131,37,53,39,34,1071,2016,27,28.1,4.52,73,89,.451,4.08,162,162,162,0,7,0,46,1434.1,1450,733,650,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21,1152,49,4.52,.680,162,1458,1117,12909.0,6110,4303,1671,136,145,.978,3,0,24,0,1,Milwaukee Brewers,73,89,0.451,30.5,MIL
MIN,49,26.9,4.46,162,6245,5618,722,1409,288,35,200,690,91,32,513,1426,.251,.316,.421,.738,98,2367,96,44,27,43,24,1124,2016,29,28.3,5.49,59,103,.364,5.08,162,162,158,4,3,1,26,1443.0,1617,889,814,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3.0,7.4,2.49,1096,49,5.49,.662,162,1458,1192,12987.0,6065,4329,1610,126,172,.979,-73,-7,-57,-1,0,Minnesota Twins,59,103,0.364,35.5,MIN
NYM,46,29.5,4.14,162,6115,5459,671,1342,240,19,218,649,42,18,517,1302,.246,.316,.417,.733,97,2274,123,62,35,41,43,1120,2016,22,28.4,3.81,87,75,.537,3.57,162,162,161,1,13,1,55,1447.0,1397,617,574,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18,1109,46,3.81,.678,162,1458,1052,13023.0,5950,4341,1519,90,138,.985,-17,-2,3,0,5,New York Mets,87,75,0.537,8.0,NYM
NYY,53,30.1,4.20,162,6059,5458,680,1378,245,20,183,647,72,22,475,1188,.252,.315,.405,.720,91,2212,121,42,21,49,19,1098,2016,29,27.9,4.33,84,78,.519,4.16,162,162,162,0,10,0,48,1428.1,1358,702,660,214,444,15,1393,57,2,52,6023,104,4.20,1.262,8.6,1.3,2.8,8.8,3.14,1036,53,4.33,.694,162,1458,1109,12855.0,5907,4285,1536,86,116,.985,6,1,14,-2,-4,New York Yankees,84,78,0.519,9.0,NYY
OAK,51,28.7,4.03,162,6022,5500,653,1352,270,21,169,634,50,23,442,1145,.246,.304,.395,.699,91,2171,142,33,13,34,19,1036,2016,27,27.9,4.70,69,93,.426,4.51,162,162,160,2,7,1,42,1433.1,1459,761,718,185,464,28,1188,50,3,70,6144,91,4.24,1.342,9.2,1.2,2.9,7.5,2.56,1083,49,4.70,.685,162,1458,1122,12900.0,6027,4300,1630,97,152,.984,-53,-5,-70,-4,-5,Oakland Athletics,69,93,0.426,26.0,OAK
PHI,49,26.9,3.77,162,5992,5434,610,1305,231,35,161,574,96,45,424,1376,.240,.301,.384,.685,82,2089,112,58,46,30,33,1043,2016,27,26.3,4.91,71,91,.438,4.63,162,162,158,4,12,3,43,1437.0,1468,796,739,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79,1057,49,4.91,.681,162,1458,1094,12933.0,5911,4311,1503,97,142,.984,17,2,-11,-3,-4,Philadelphia Phillies,71,91,0.43799999999999994,24.0,PHI
PIT,55,28.9,4.50,162,6261,5542,729,1426,277,32,153,696,110,45,561,1334,.257,.332,.402,.734,96,2226,133,81,41,36,39,1173,2016,32,28.6,4.68,78,83,.484,4.21,162,162,157,5,5,1,51,1450.2,1490,758,679,180,533,28,1232,68,7,71,6292,99,4.30,1.395,9.2,1.1,3.3,7.6,2.31,1182,54,4.68,.676,162,1458,1037,13056.0,6208,4352,1745,111,172,.982,-21,-2,-6,0,-6,Pittsburgh Pirates,78,83,0.484,25.0,PIT
SDP,58,28.1,4.23,162,6001,5419,686,1275,257,26,177,654,125,45,449,1500,.235,.299,.390,.689,86,2115,93,58,36,36,30,965,2016,32,28.1,4.75,68,94,.420,4.43,162,162,161,1,9,0,35,1440.0,1425,770,708,183,569,44,1222,53,3,67,6228,90,4.40,1.385,8.9,1.1,3.6,7.6,2.15,1138,58,4.75,.687,162,1458,1107,12960.0,6052,4320,1623,109,165,.982,-19,-2,-3,0,-1,San Diego Padres,68,94,0.42,23.0,SDP
SEA,54,30.5,4.74,162,6227,5583,768,1446,251,17,223,735,56,28,506,1288,.259,.326,.430,.756,106,2400,138,72,24,41,29,1099,2016,32,28.8,4.36,86,76,.531,4.00,162,162,160,2,8,2,49,1457.0,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.30,1.283,8.7,1.3,2.8,8.1,2.87,1069,54,4.36,.694,162,1458,1092,13113.0,6035,4371,1575,89,158,.985,5,0,2,0,2,Seattle Mariners,86,76,0.531,9.0,SEA
SFG,45,29.2,4.41,162,6271,5565,715,1437,280,54,130,675,79,36,572,1107,.258,.329,.398,.728,97,2215,120,42,42,46,43,1188,2016,25,30.0,3.90,87,75,.537,3.65,162,162,152,10,11,3,43,1460.1,1334,631,593,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1.0,2.7,8.1,2.98,1037,45,3.90,.702,162,1458,1135,13143.0,6092,4381,1639,72,136,.988,44,4,75,6,3,San Francisco Giants,87,75,0.537,4.0,SFG
STL,41,28.5,4.81,162,6223,5548,779,1415,299,32,225,745,35,26,526,1318,.255,.325,.442,.767,104,2453,117,70,37,41,28,1113,2016,21,28.0,4.40,86,76,.531,4.08,162,162,160,2,10,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1.0,3.0,8.0,2.72,1107,40,4.40,.679,162,1458,996,13035.0,6199,4345,1747,107,169,.983,-25,-2,-10,-1,0,St. Louis Cardinals,86,76,0.531,17.5,STL
TBR,48,27.7,4.15,162,6046,5481,672,1333,288,32,216,647,60,37,449,1482,.243,.307,.426,.733,100,2333,88,69,18,28,20,1060,2016,25,26.9,4.40,68,94,.420,4.20,162,162,161,1,8,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76,1084,48,4.40,.687,162,1458,1156,12837.0,5783,4279,1410,94,129,.984,-37,-3,16,0,-2,Tampa Bay Rays,68,94,0.42,25.0,TBR
TEX,52,28.4,4.72,162,6089,5525,765,1446,257,23,215,746,99,36,436,1220,.262,.322,.433,.755,96,2394,114,70,18,40,23,1038,2016,31,28.8,4.67,95,67,.586,4.37,162,162,161,1,6,0,56,1443.0,1441,757,700,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9.0,1.3,3.3,7.2,2.16,1100,52,4.67,.692,162,1458,1105,12987.0,6081,4329,1655,97,190,.984,47,4,2,0,4,Texas Rangers,95,67,0.586,--,TEX
TOR,49,30.0,4.69,162,6233,5479,759,1358,276,18,221,728,54,24,632,1362,.248,.330,.426,.755,101,2333,153,55,26,40,16,1120,2016,29,29.8,4.11,89,73,.549,3.78,162,162,162,0,10,0,43,1459.1,1340,666,613,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85,1069,49,4.11,.703,162,1458,1087,13134.0,6088,4378,1622,88,144,.986,11,1,58,0,-3,Toronto Blue Jays,89,73,0.5489999999999999,4.0,TOR
WSN,43,28.8,4.71,162,6201,5490,763,1403,268,29,203,735,121,39,536,1252,.256,.326,.426,.751,96,2338,102,64,48,63,49,1105,2016,24,29.1,3.78,95,67,.586,3.51,162,162,161,1,12,0,46,1459.2,1272,612,570,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1.0,2.9,9.1,3.15,1044,42,3.78,.700,162,1458,1147,13137.0,5877,4379,1425,73,142,.988,48,4,2,0,3,Washington Nationals,95,67,0.586,--,WSN
ARI,45,28.3,5.01,162,6224,5525,812,1405,314,39,220,776,103,30,578,1456,.254,.329,.445,.774,94,2457,106,54,39,27,44,1118,2017,23,28.7,4.07,93,69,.574,3.66,162,162,160,2,11,1,43,1441.0,1309,659,586,171,516,45,1482,38,5,82,6072,128,3.80,1.266,8.2,1.1,3.2,9.3,2.87,1090,45,4.07,.687,162,1458,1090,12969.0,6035,4323,1604,108,140,.982,-3,0,13,2,3,Arizona Diamondbacks,93,69,0.574,11.0,ARI
ATL,49,28.7,4.52,162,6216,5584,732,1467,289,26,165,706,77,31,474,1184,.263,.326,.412,.738,92,2303,137,66,59,32,57,1127,2017,26,29.4,5.07,72,90,.444,4.72,162,162,162,0,6,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.420,9.1,1.2,3.6,7.9,2.15,1161,48,5.07,.683,162,1458,1146,12972.0,5999,4324,1578,97,137,.984,-27,-2,-13,1,-4,Atlanta Braves,72,90,0.444,25.0,ATL
BAL,50,28.6,4.59,162,6140,5650,743,1469,269,12,232,713,32,13,392,1412,.260,.312,.435,.747,100,2458,138,50,10,37,12,1041,2017,26,28.2,5.19,75,87,.463,4.97,162,162,161,1,10,1,35,1441.0,1505,841,795,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13,1129,50,5.19,.683,162,1458,1083,12969.0,6026,4323,1609,94,175,.984,-6,-1,-8,1,3,Baltimore Orioles,75,87,0.46299999999999997,18.0,BAL
BOS,49,27.3,4.85,162,6338,5669,785,1461,302,19,168,735,106,31,571,1224,.258,.329,.407,.736,92,2305,141,53,9,36,48,1134,2017,27,28.4,4.12,93,69,.574,3.70,162,162,157,5,11,1,39,1482.1,1384,668,610,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.40,1102,49,4.12,.680,162,1458,1162,13341.0,5944,4447,1390,107,126,.982,11,1,79,0,1,Boston Red Sox,93,69,0.574,--,BOS
CHC,47,27.1,5.07,162,6283,5496,822,1402,274,29,223,785,62,31,622,1401,.255,.338,.437,.775,99,2403,134,82,48,32,54,1147,2017,28,30.8,4.29,92,70,.568,3.95,162,162,160,2,8,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.20,1.277,8.0,1.2,3.4,8.9,2.60,1071,47,4.29,.699,162,1458,921,13026.0,6093,4342,1656,95,139,.984,34,3,36,0,-4,Chicago Cubs,92,70,0.568,--,CHC
CHW,51,26.7,4.36,162,6059,5513,706,1412,256,37,186,670,71,31,401,1397,.256,.314,.417,.731,96,2300,124,76,35,33,17,1055,2017,31,28.7,5.06,67,95,.414,4.78,162,162,162,0,3,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4.0,7.6,1.89,1115,51,5.06,.700,162,1458,1184,12795.0,5920,4265,1541,114,157,.981,15,1,-8,-1,-10,Chicago White Sox,67,95,0.414,35.0,CHW
CIN,47,27.1,4.65,162,6213,5484,753,1390,249,38,219,715,120,39,565,1329,.253,.329,.433,.761,97,2372,116,72,50,42,41,1135,2017,31,27.6,5.36,68,94,.420,5.17,162,162,160,2,8,1,33,1430.0,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.450,9.1,1.6,4.0,8.2,2.06,1127,47,5.36,.691,162,1458,1154,12870.0,5994,4290,1623,81,132,.986,-16,-2,52,1,3,Cincinnati Reds,68,94,0.42,24.0,CIN
CLE,41,28.0,5.05,162,6234,5511,818,1449,333,29,212,780,88,23,604,1153,.263,.339,.449,.788,104,2476,125,50,23,45,30,1158,2017,20,28.9,3.48,102,60,.630,3.30,162,162,155,7,19,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1.0,2.5,10.1,3.98,980,41,3.48,.683,162,1458,1072,12966.0,5845,4322,1447,76,167,.987,42,4,59,0,10,Cleveland Indians,102,60,0.63,--,CLE
COL,41,28.3,5.09,162,6201,5534,824,1510,293,38,192,793,59,34,519,1408,.273,.338,.444,.781,90,2455,143,44,62,41,46,1088,2017,21,27.0,4.67,87,75,.537,4.51,162,162,161,1,9,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8.0,2.39,1107,41,4.67,.683,162,1458,1142,12939.0,6120,4313,1730,77,168,.987,20,2,-1,3,14,Colorado Rockies,87,75,0.537,17.0,COL
DET,49,29.6,4.54,162,6150,5556,735,1435,289,35,187,699,65,34,503,1313,.258,.324,.424,.748,98,2355,128,52,11,27,21,1104,2017,29,28.3,5.52,64,98,.395,5.36,162,162,160,2,4,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23,1143,48,5.52,.668,162,1458,1119,12783.0,5734,4261,1389,84,146,.985,-50,-5,-71,-1,-5,Detroit Tigers,64,98,0.395,38.0,DET
HOU,46,28.8,5.53,162,6271,5611,896,1581,346,20,238,854,98,42,509,1087,.282,.346,.478,.823,123,2681,139,70,11,61,27,1094,2017,27,28.5,4.32,101,61,.623,4.12,162,162,161,1,9,0,45,1446.0,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.270,8.2,1.2,3.2,9.9,3.05,1073,46,4.32,.682,162,1458,1044,13014.0,5963,4338,1526,99,153,.983,-15,-1,20,-1,-5,Houston Astros,101,61,0.623,--,HOU
KCR,49,28.9,4.33,162,6027,5536,702,1436,260,24,193,660,91,31,390,1166,.259,.311,.420,.731,93,2323,160,45,17,37,19,1005,2017,29,30.3,4.88,80,82,.494,4.61,162,162,161,1,6,1,39,1437.2,1480,791,737,196,519,24,1216,52,6,48,6218,97,4.43,1.390,9.3,1.2,3.2,7.6,2.34,1114,49,4.88,.685,162,1458,1126,12939.0,5916,4313,1524,79,145,.987,-23,-2,-56,-1,4,Kansas City Royals,80,82,0.494,22.0,KCR
LAA,55,30.0,4.38,162,6073,5415,710,1314,251,14,186,678,136,44,523,1198,.243,.315,.397,.712,92,2151,141,70,17,46,30,1033,2017,31,29.1,4.38,80,82,.494,4.20,162,162,161,1,10,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79,999,55,4.38,.700,162,1458,1125,12966.0,5864,4322,1462,80,135,.986,43,4,46,1,5,Los Angeles Angels,80,82,0.494,21.0,LAA
LAD,52,27.9,4.75,162,6191,5408,770,1347,312,20,221,730,77,28,649,1380,.249,.334,.437,.771,104,2362,119,64,31,38,41,1146,2017,26,29.7,3.58,104,58,.642,3.38,162,162,160,2,16,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.50,1011,52,3.58,.703,162,1458,1026,13002.0,5789,4334,1367,88,131,.985,25,2,59,1,0,Los Angeles Dodgers,104,58,0.642,--,LAD
MIA,43,28.4,4.80,162,6248,5602,778,1497,271,31,194,743,91,30,486,1282,.267,.331,.431,.761,107,2412,119,67,50,41,48,1130,2017,24,28.7,5.07,77,85,.475,4.82,162,162,161,1,7,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.440,9.0,1.2,3.9,7.5,1.92,1168,43,5.07,.691,162,1458,1165,12984.0,5955,4328,1554,73,156,.988,-1,0,13,1,8,Miami Marlins,77,85,0.475,20.0,MIA
MIL,50,27.4,4.52,162,6135,5467,732,1363,267,22,224,695,128,41,547,1571,.249,.322,.429,.751,94,2346,116,53,42,26,34,1088,2017,30,28.3,4.30,86,76,.531,4.00,162,162,161,1,12,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43,1130,50,4.30,.684,162,1458,1035,13011.0,6076,4337,1624,115,164,.981,6,1,12,1,-2,Milwaukee Brewers,86,76,0.531,6.0,MIL
MIN,52,27.0,5.03,162,6261,5557,815,1444,286,31,206,781,95,28,593,1342,.260,.334,.434,.768,104,2410,105,46,26,39,26,1147,2017,36,29.6,4.86,85,77,.525,4.59,162,162,156,6,11,3,42,1436.0,1487,788,732,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3.0,7.3,2.41,1109,52,4.86,.692,162,1458,1130,12924.0,5863,4308,1477,78,143,.987,37,3,29,0,-4,Minnesota Twins,85,77,0.525,17.0,MIN
NYM,52,28.8,4.54,162,6169,5510,735,1379,286,28,224,713,58,23,529,1291,.250,.320,.434,.755,101,2393,118,57,36,37,31,1099,2017,29,27.5,5.33,70,92,.432,5.01,162,162,160,2,5,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32,1211,51,5.33,.667,162,1458,1125,12912.0,5852,4304,1456,92,125,.984,-65,-6,-78,-1,-4,New York Mets,70,92,0.43200000000000005,27.0,NYM
NYY,51,28.6,5.30,162,6354,5594,858,1463,266,23,241,821,90,22,616,1386,.262,.339,.447,.785,105,2498,119,64,18,56,22,1184,2017,25,27.8,4.07,91,71,.562,3.72,162,162,160,2,7,1,36,1448.2,1248,660,599,192,504,18,1560,53,4,83,6078,121,3.88,1.209,7.8,1.2,3.1,9.7,3.10,1072,51,4.07,.703,162,1458,1131,13038.0,5909,4346,1468,95,102,.984,29,3,24,-2,-11,New York Yankees,91,71,0.562,2.0,NYY
OAK,54,28.7,4.56,162,6126,5464,739,1344,305,15,234,708,57,22,565,1491,.246,.319,.436,.755,104,2381,129,43,13,40,15,1075,2017,28,27.9,5.10,75,87,.463,4.67,162,162,161,1,6,1,35,1431.0,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.360,9.1,1.3,3.2,7.6,2.39,1048,54,5.10,.686,162,1458,1111,12879.0,6011,4293,1597,121,162,.980,-35,-3,-49,0,0,Oakland Athletics,75,87,0.46299999999999997,26.0,OAK
PHI,51,26.6,4.26,162,6133,5535,690,1382,287,36,174,654,59,25,494,1417,.250,.315,.409,.723,89,2263,128,47,21,36,25,1079,2017,31,26.8,4.83,66,96,.407,4.55,162,162,161,1,7,0,33,1441.0,1471,782,729,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48,1130,51,4.83,.683,162,1458,1132,12969.0,5902,4323,1497,82,145,.986,-34,-3,-46,-2,-1,Philadelphia Phillies,66,96,0.40700000000000003,31.0,PHI
PIT,47,28.2,4.12,162,6136,5458,668,1331,249,36,151,635,67,36,519,1213,.244,.318,.386,.704,86,2105,120,88,42,28,39,1129,2017,24,27.1,4.51,75,87,.463,4.22,162,162,160,2,12,1,36,1440.2,1464,731,676,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47,1155,46,4.51,.679,162,1458,1074,12966.0,6083,4322,1662,99,156,.984,-29,-3,17,0,0,Pittsburgh Pirates,75,87,0.46299999999999997,17.0,PIT
SDP,52,26.2,3.73,162,5954,5356,604,1251,227,31,189,576,89,33,460,1499,.234,.299,.393,.692,83,2107,99,53,52,33,20,1037,2017,32,27.7,5.04,71,91,.438,4.67,162,162,160,2,12,1,45,1430.2,1417,816,742,226,554,28,1325,75,11,73,6169,90,4.67,1.378,8.9,1.4,3.5,8.3,2.39,1061,52,5.04,.683,162,1458,1080,12876.0,6028,4292,1623,113,177,.981,-4,0,11,0,-1,San Diego Padres,71,91,0.43799999999999994,33.0,SDP
SEA,61,29.5,4.63,162,6166,5551,750,1436,281,17,200,714,89,35,487,1267,.259,.325,.424,.749,103,2351,131,78,14,35,31,1084,2017,40,27.8,4.77,78,84,.481,4.46,162,162,161,1,9,0,39,1440.1,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.70,1.312,8.7,1.5,3.1,7.8,2.54,1039,61,4.77,.700,162,1458,1154,12963.0,5846,4321,1422,103,147,.982,16,1,3,0,-5,Seattle Mariners,78,84,0.48100000000000004,23.0,SEA
SFG,49,29.5,3.94,162,6137,5551,639,1382,290,28,128,612,76,34,467,1204,.249,.309,.380,.689,81,2112,136,36,31,52,37,1093,2017,22,28.9,4.79,64,98,.395,4.50,162,162,159,3,5,2,32,1452.0,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49,1155,49,4.79,.679,162,1458,1081,13068.0,5965,4356,1522,87,127,.985,-22,-2,-37,1,5,San Francisco Giants,64,98,0.395,40.0,SFG
STL,48,28.0,4.70,162,6219,5470,761,1402,284,28,196,728,81,31,593,1348,.256,.334,.426,.760,99,2330,139,65,47,44,36,1118,2017,25,28.3,4.35,83,79,.512,4.01,162,162,159,3,12,3,43,1450.1,1393,705,646,183,493,50,1351,67,0,38,6153,106,4.09,1.300,8.6,1.1,3.1,8.4,2.74,1097,47,4.35,.687,162,1458,1100,13053.0,6039,4351,1594,94,164,.984,16,1,24,1,1,St. Louis Cardinals,83,79,0.512,9.0,STL
TBR,53,28.3,4.28,162,6147,5478,694,1340,226,32,228,671,88,34,545,1538,.245,.317,.422,.739,99,2314,115,55,16,48,33,1114,2017,31,27.6,4.35,80,82,.494,3.97,162,162,162,0,9,0,53,1445.0,1324,704,638,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69,1060,53,4.35,.701,162,1458,1129,13005.0,5868,4335,1433,100,129,.983,17,2,88,0,-7,Tampa Bay Rays,80,82,0.494,13.0,TBR
TEX,51,28.3,4.93,162,6122,5430,799,1326,255,21,237,756,113,44,544,1493,.244,.320,.430,.750,91,2334,110,81,27,39,18,1015,2017,31,28.8,5.04,78,84,.481,4.66,162,162,160,2,6,1,29,1434.1,1443,816,742,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98,1092,51,5.04,.695,162,1458,1131,12909.0,6027,4303,1616,108,173,.982,49,5,1,0,1,Texas Rangers,78,84,0.48100000000000004,23.0,TEX
TOR,60,30.9,4.28,162,6154,5499,693,1320,269,5,222,661,53,24,542,1327,.240,.312,.412,.724,91,2265,153,51,25,35,12,1064,2017,34,28.8,4.84,76,86,.469,4.42,162,162,160,2,6,0,45,1465.0,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9.0,1.2,3.4,8.4,2.50,1137,60,4.84,.682,162,1458,1073,13185.0,6057,4395,1570,92,145,.985,-35,-3,1,0,6,Toronto Blue Jays,76,86,0.469,17.0,TOR
WSN,49,29.2,5.06,162,6214,5553,819,1477,311,31,215,796,108,30,542,1327,.266,.332,.449,.782,99,2495,116,31,43,45,56,1101,2017,24,30.1,4.15,97,65,.599,3.88,162,162,159,3,5,1,46,1446.2,1300,672,623,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94,1056,49,4.15,.698,162,1458,1118,13020.0,5860,4340,1434,86,139,.985,7,1,-42,0,-8,Washington Nationals,97,65,0.599,--,WSN
ARI,49,29.2,4.28,162,6157,5460,693,1283,259,50,176,658,79,25,560,1460,.235,.310,.397,.707,86,2170,110,52,38,45,36,1086,2018,30,29.6,3.98,82,80,.506,3.72,162,162,160,2,9,1,39,1463.0,1313,644,605,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77,1106,49,3.98,.698,162,1458,1119,13167.0,6150,4389,1686,75,152,.988,29,3,148,7,14,Arizona Diamondbacks,82,80,0.506,9.5,ARI
ATL,58,27.3,4.69,162,6251,5582,759,1433,314,29,175,717,90,36,511,1290,.257,.324,.417,.742,98,2330,99,66,49,43,53,1143,2018,35,27.7,4.06,90,72,.556,3.75,162,162,160,2,11,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.98,1.284,7.6,0.9,3.9,8.8,2.24,1128,57,4.06,.709,162,1458,1166,13110.0,5889,4370,1439,80,134,.986,41,4,67,2,-1,Atlanta Braves,90,72,0.556,--,ATL
BAL,56,28.4,3.84,162,6034,5507,622,1317,242,15,188,593,81,22,422,1412,.239,.298,.391,.689,89,2153,132,57,13,35,19,1027,2018,30,27.1,5.51,47,115,.290,5.18,162,162,160,2,7,0,28,1431.0,1552,892,824,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04,1155,56,5.51,.674,162,1458,1112,12879.0,5934,4293,1537,104,159,.982,-44,-4,-78,-2,-6,Baltimore Orioles,47,115,0.29,61.0,BAL
BOS,44,27.7,5.41,162,6302,5623,876,1509,355,31,208,829,125,31,569,1253,.268,.339,.453,.792,112,2550,130,55,7,48,38,1124,2018,23,28.9,3.99,108,54,.667,3.75,162,162,160,2,14,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04,1143,43,3.99,.693,162,1458,1127,13128.0,5819,4376,1366,77,106,.987,24,2,-18,0,-7,Boston Red Sox,108,54,0.667,--,BOS
CHC,50,27.2,4.67,163,6369,5624,761,1453,286,34,167,722,66,38,576,1388,.258,.333,.410,.744,97,2308,107,78,40,46,67,1224,2018,35,30.2,3.96,95,68,.583,3.65,163,163,162,1,18,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8.0,1.0,3.8,8.1,2.14,1190,50,3.96,.700,163,1467,933,13287.0,6208,4429,1675,104,155,.983,75,7,52,5,7,Chicago Cubs,95,68,0.583,1.0,CHC
CHW,51,26.5,4.05,162,6071,5523,656,1332,259,40,182,639,98,41,425,1594,.241,.302,.401,.703,93,2217,99,66,24,32,18,1050,2018,31,27.6,5.23,62,100,.383,4.83,162,162,162,0,8,0,34,1437.0,1404,848,771,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93,1180,51,5.23,.690,162,1458,1156,12933.0,5856,4311,1431,114,135,.981,-49,-5,-61,-4,-6,Chicago White Sox,62,100,0.38299999999999995,29.0,CHW
CIN,53,27.2,4.30,162,6240,5532,696,1404,251,25,172,665,77,33,559,1376,.254,.328,.401,.729,95,2221,128,65,49,35,35,1179,2018,32,27.1,5.06,67,95,.414,4.63,162,162,161,1,6,0,38,1441.0,1491,819,741,228,532,60,1258,50,8,48,6279,90,4.66,1.404,9.3,1.4,3.3,7.9,2.36,1137,53,5.06,.685,162,1458,1084,12969.0,6026,4323,1608,95,144,.984,-30,-3,6,0,1,Cincinnati Reds,67,95,0.414,28.5,CIN
